Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
807,Paddington 2,2017,"Settled in with the Brown family, Paddington the bear is a popular member of the community who spreads joy and marmalade wherever he goes. One fine day, he spots a pop-up book in an antique shop -- the perfect present for his beloved aunt's 100th birthday. When a thief steals the prized book, Paddington embarks on an epic quest to unmask the culprit before Aunt Lucy's big celebration.",100,88.0,Paddington 2 honors its star's rich legacy with a sweet-natured sequel whose adorable visuals are matched by a story perfectly balanced between heartwarming family fare and purely enjoyable all-ages adventure.,245,"5,000+",Kids & Family,PG (Some Action|Mild Rude Humor),"kids and family, comedy, adventure",English (United Kingdom),Paul King,David Heyman,"Paul King, Simon Farnaby","Jan 12, 2018 wide","Mar 6, 2018",$38.4M,1h 43m,"Heyday Films, Anton Capital Entertainment",Dolby Atmos,Scope (2.35:1),,"Ben Whishaw, Hugh Grant, Sally Hawkins, Hugh Bonneville, Brendan Gleeson, Julie Walters, Jim Broadbent, Samuel Joslin, Madeleine Harris, Peter Capaldi, Simon Farnaby, David Heyman, Bob Weinstein, David C. Glasser, Ron Halpern, Didier Lupfer, Rosie Alison",http://www.rottentomatoes.com/m/paddington_2
808,Incredibles 2,2018,"Telecommunications guru Winston Deavor enlists Elastigirl to fight crime and make the public fall in love with superheroes once again. That leaves Mr. Incredible with one of his greatest challenges ever -- staying home and taking care of three rambunctious children. As Violet, Dash and Jack-Jack offer him a new set of headaches, a cybercriminal named Screenslaver launches his dastardly plan -- hypnotizing the world through computer screens.",93,84.0,"Incredibles 2 reunites Pixar's family crimefighting team for a long-awaited follow-up that may not quite live up to the original, but comes close enough to earn its name.",382,"10,000+",Kids & Family,PG (Some Brief Mild Language|Action Sequences),"comedy, animation, action, kids and family, adventure",English,Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,"Jun 15, 2018 wide","Oct 23, 2018",$608.6M,1h 58m,"Walt Disney Pictures, Pixar Animation Studios","DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),Pixar,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Brad Bird, Bill Wise, Isabella Rossellini, Brad Bird, Brad Bird, Nicole Paradis Grindle, John Lasseter, Stephen Schaffer, Michael Giacchino",http://www.rottentomatoes.com/m/incredibles_2
809,Up,2009,"Carl Fredricksen (Ed Asner), a 78-year-old balloon salesman, is about to fulfill a lifelong dream. Tying thousands of balloons to his house, he flies away to the South American wilderness. But curmudgeonly Carl's worst nightmare comes true when he discovers a little boy named Russell is a stowaway aboard the balloon-powered house.",98,90.0,"An exciting, funny, and poignant adventure, Up offers an impeccably crafted story told with wit and arranged with depth, as well as yet another visual Pixar treat.",298,"250,000+",Kids & Family,PG (Some Peril|Action),"adventure, kids and family, animation, comedy",English,"Pete Docter, Bob Peterson",Jonas Rivera,"Bob Peterson, Pete Docter","May 29, 2009 wide","Nov 21, 2015",,1h 29m,Pixar Animation Studios,,,Pixar,"Ed Asner, Christopher Plummer, Bob Peterson, Delroy Lindo, John Ratzenberger, Pete Docter, Bob Peterson, Bob Peterson, Pete Docter, Jonas Rivera, John Lasseter, Andrew Stanton, Michael Giacchino, Patrick Lin",http://www.rottentomatoes.com/m/up
810,Toy Story 3,2010,"With their beloved Andy preparing to leave for college, Woody (Tom Hanks), Buzz Lightyear (Tim Allen), Jessie (Joan Cusack), and the rest of the toys find themselves headed for the attic but mistakenly wind up on the curb with the trash. Woody's quick thinking saves the gang, but all but Woody end up being donated to a day-care center. Unfortunately, the uncontrollable kids do not play nice, so Woody and the gang make plans for a great escape.",98,90.0,"Deftly blending comedy, adventure, and honest emotion, Toy Story 3 is a rare second sequel that really works.",308,"250,000+",Kids & Family,G,"comedy, fantasy, animation, kids and family, adventure",English,Lee Unkrich,Darla K. Anderson,Michael Arndt,"Jun 18, 2010 wide","Nov 23, 2015",$415.0M,1h 42m,"Pixar Animation Studios, Walt Disney Animation","SDDS, Dolby Digital, DTS",,Pixar,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, Lee Unkrich, Michael Arndt, Darla K. Anderson, John Lasseter, Randy Newman, Ken Schretzmann, Bob Pauley, Jeremy Lasky, Kim White, Daisuke ""Dice"" Tsutsumi",http://www.rottentomatoes.com/m/toy_story_3
811,Toy Story 2,1999,"Woody (Tom Hanks) is stolen from his home by toy dealer Al McWhiggin (Wayne Knight), leaving Buzz Lightyear (Tim Allen) and the rest of the gang to try to rescue him. But when Woody discovers that he's actually a valuable collectible from a once-popular television show called ""Woody's Roundup"" and is reunited with his horse Bullseye, Jessie the yodeling cowgirl (Joan Cusack) and his faithful sidekick, Stinky Pete the Prospector (Kelsey Grammer), he doesn't want to leave.",100,87.0,"The rare sequel that arguably improves on its predecessor, Toy Story 2 uses inventive storytelling, gorgeous animation, and a talented cast to deliver another rich moviegoing experience for all ages.",169,"250,000+",Kids & Family,G,"comedy, fantasy, animation, kids and family, adventure",English,"Ash Brannon, John Lasseter, Lee Unkrich",,"Andrew Stanton, Rita Hsiao, Doug Chamberlain","Nov 24, 1999 wide","Nov 23, 2015",$245.9M,1h 32m,"Walt Disney Pictures, Pixar Animation Studios","Dolby SR, Dolby Stereo, Surround, SDDS, DTS, Dolby EX, Dolby Digital","Digital Projection, Flat (1.85:1)",Pixar,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, Ash Brannon, John Lasseter, Lee Unkrich, John Lasseter, Pete Docter, Ash Brannon, Andrew Stanton, Andrew Stanton, Rita Hsiao, Doug Chamberlain",http://www.rottentomatoes.com/m/toy_story_2
812,Pinocchio,1940,"When the woodworker Geppetto (Christian Rub) sees a falling star, he wishes that the puppet he just finished, Pinocchio (Dickie Jones), could become a real boy. In the night, the Blue Fairy (Evelyn Venable) grants Geppetto's wish and asks Jiminy Cricket (Cliff Edwards) to serve as the wooden boy's conscience. But the naive and trusting Pinocchio falls into the clutches of the wicked Honest John (Walter Catlett), who leads him astray to the sinful Pleasure Island.",100,73.0,"Ambitious, adventurous, and sometimes frightening, Pinocchio arguably represents the pinnacle of Disney's collected works -- it's beautifully crafted and emotionally resonant.",56,"250,000+",Kids & Family,G,"kids and family, animation, fantasy",English,"Ben Sharpsteen, Hamilton Luske",Walt Disney,,"Feb 9, 1940 wide","Jan 10, 2017",$18.7M,1h 27m,Walt Disney Productions,"Surround, Stereo, Mono",,,"Don Brodie, Walter Catlett, Frankie Darro, Cliff Edwards, Dickie Jones, Charles Judels, Christian Rub, Evelyn Venable, Ben Sharpsteen, Hamilton Luske, Walt Disney",http://www.rottentomatoes.com/m/pinocchio_1940
813,Finding Nemo,2003,"Marlin (Albert Brooks), a clown fish, is overly cautious with his son, Nemo (Alexander Gould), who has a foreshortened fin. When Nemo swims too close to the surface to prove himself, he is caught by a diver, and horrified Marlin must set out to find him. A blue reef fish named Dory (Ellen DeGeneres) -- who has a really short memory -- joins Marlin and complicates the encounters with sharks, jellyfish, and a host of ocean dangers. Meanwhile, Nemo plots his escape from a dentist's fish tank.",99,86.0,"Breathtakingly lovely and grounded by the stellar efforts of a well-chosen cast, Finding Nemo adds another beautifully crafted gem to Pixar's crown.",268,"250,000+",Kids & Family,G,"kids and family, comedy, adventure, animation",English,Andrew Stanton,Graham Walters,"Andrew Stanton, Bob Peterson, David Reynolds","May 30, 2003 wide","Nov 22, 2015",,1h 40m,Pixar Animation Studios,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),Pixar,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft, Andrew Stanton, Lee Unkrich, Graham Walters, John Lasseter, Jinko Gotoh, Andrew Stanton, Andrew Stanton, Bob Peterson, David Reynolds, Thomas Newman",http://www.rottentomatoes.com/m/finding_nemo
814,The Jungle Book,2016,"Raised by a family of wolves since birth, Mowgli (Neel Sethi) must leave the only home he's ever known when the fearsome tiger Shere Khan (Idris Elba) unleashes his mighty roar. Guided by a no-nonsense panther (Ben Kingsley) and a free-spirited bear (Bill Murray), the young boy meets an array of jungle animals, including a slithery python and a smooth-talking ape. Along the way, Mowgli learns valuable life lessons as his epic journey of self-discovery leads to fun and adventure.",94,86.0,"As lovely to behold as it is engrossing to watch, The Jungle Book is the rare remake that actually improves upon its predecessors -- all while setting a new standard for CGI.",325,"50,000+",Kids & Family,PG (Some Sequences of Scary Action|Peril),"kids and family, action, adventure, fantasy",English,Jon Favreau,"Jon Favreau, Brigham Taylor",Justin Marks,"Apr 15, 2016 wide","Aug 23, 2016",$364.0M,1h 45m,Fairview Entertainment,Dolby Atmos,Flat (1.85:1),,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Jon Favreau, Justin Marks, Jon Favreau, Brigham Taylor, Peter Tobyansen, Molly Allen, Karen Gilchrist, Bill Pope, Mark Livolsi, John Debney",http://www.rottentomatoes.com/m/the_jungle_book_2016
815,Harry Potter and the Deathly Hallows: Part 2,2011,"A clash between good and evil awaits as young Harry (Daniel Radcliffe), Ron (Rupert Grint) and Hermione (Emma Watson) prepare for a final battle against Lord Voldemort (Ralph Fiennes). Harry has grown into a steely lad on a mission to rid the world of evil. The friends must search for the Horcruxes that keep the dastardly wizard immortal. Harry and Voldemort meet at Hogwarts Castle for an epic showdown where the forces of darkness may finally meet their match.",96,89.0,"Thrilling, powerfully acted, and visually dazzling, Deathly Hallows Part II brings the Harry Potter franchise to a satisfying -- and suitably magical -- conclusion.",331,"250,000+",Kids & Family,PG-13 (Seq of Intense Action Violence|Frightening Images),"fantasy, adventure",English,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,"Jul 15, 2011 wide","Jul 24, 2014",$381.0M,2h 11m,"Warner Bros., Moving Picture Company, Heyday Films","SDDS, Dolby Digital",,Harry Potter,"Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Alan Rickman, Robbie Coltrane, Helena Bonham Carter, Jim Broadbent, Gary Oldman, Maggie Smith, Steve Kloves, David Heyman, David Barron, J.K. Rowling, Lionel Wigram, Eduardo Serra, Alexandre Desplat",http://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2_2011
816,It's a Wonderful Life,1946,"After George Bailey (James Stewart) wishes he had never been born, an angel (Henry Travers) is sent to earth to make George's wish come true. George starts to realize how many lives he has changed and impacted, and how they would be different if he was never there.",94,95.0,"The holiday classic to define all holiday classics, It's a Wonderful Life is one of a handful of films worth an annual viewing.",87,"100,000+",Kids & Family,PG (Some Violence|Smoking|Thematic Elements),"comedy, drama, other",English,Frank Capra,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling","Jan 7, 1946 wide","Nov 30, 2016",$3.3M,2h 9m,"RKO Radio Pictures Inc., Liberty Films",,Flat (1.37:1),,"James Stewart, Donna Reed, Lionel Barrymore, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Capra, Philip Van Doren Stern, Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Frank Capra, Dimitri Tiomkin, Joseph F. Biroc, Joseph Walker",http://www.rottentomatoes.com/m/its_a_wonderful_life
817,The LEGO Movie,2014,"Emmet (Chris Pratt), an ordinary LEGO figurine who always follows the rules, is mistakenly identified as the Special -- an extraordinary being and the key to saving the world. He finds himself drafted into a fellowship of strangers who are on a mission to stop an evil tyrant's (Will Ferrell) plans to conquer the world. Unfortunately for Emmet, he is hopelessly -- and hilariously -- unprepared for such a task, but he'll give it his all nonetheless.",96,87.0,"Boasting beautiful animation, a charming voice cast, laugh-a-minute gags, and a surprisingly thoughtful story, The Lego Movie is colorful fun for all ages.",254,"100,000+",Kids & Family,PG (Rude Humor|Mild Action),"kids and family, comedy, adventure, animation",English,"Phil Lord, Christopher Miller","Dan Lin, Roy Lee","Phil Lord, Christopher Miller","Feb 7, 2014 wide","Oct 31, 2015",$257.8M,1h 35m,"LEGO System A/S, Lin Pictures, Vertigo",,,,"Chris Pratt, Will Ferrell, Morgan Freeman, Elizabeth Banks, Will Arnett, Nick Offerman, Alison Brie, Charlie Day, Liam Neeson, Keith Ferguson, Phil Lord, Christopher Miller, Phil Lord, Christopher Miller, Dan Lin, Roy Lee, Jill Wilfert, Matthew Ashton, Kathleen Fleming, Allison Abbate",http://www.rottentomatoes.com/m/the_lego_movie
818,Moana,2016,"An adventurous teenager sails out on a daring mission to save her people. During her journey, Moana meets the once-mighty demigod Maui, who guides her in her quest to become a master way-finder. Together they sail across the open ocean on an action-packed voyage, encountering enormous monsters and impossible odds. Along the way, Moana fulfills the ancient quest of her ancestors and discovers the one thing she always sought: her own identity.",95,89.0,"With a title character as three-dimensional as its lush animation and a story that adds fresh depth to Disney's time-tested formula, Moana is truly a family-friendly adventure for the ages.",282,"50,000+",Kids & Family,PG (Peril|Brief Thematic Elements|Some Scary Images),"musical, comedy, animation, kids and family, adventure",English,"John Musker, Ron Clements",Osnat Shurer,Jared Bush,"Nov 23, 2016 wide","Feb 21, 2017",$248.8M,1h 53m,Walt Disney Animation Studios,"Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),,"Dwayne Johnson, Auli'i Cravalho, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Oscar Kightley, John Musker, Ron Clements, Don Hall, Jared Bush, Osnat Shurer, John Lasseter",http://www.rottentomatoes.com/m/moana_2016
819,Toy Story,1995,"Woody (Tom Hanks), a good-hearted cowboy doll who belongs to a young boy named Andy (John Morris), sees his position as Andy's favorite toy jeopardized when his parents buy him a Buzz Lightyear (Tim Allen) action figure. Even worse, the arrogant Buzz thinks he's a real spaceman on a mission to return to his home planet. When Andy's family moves to a new house, Woody and Buzz must escape the clutches of maladjusted neighbor Sid Phillips (Erik von Detten) and reunite with their boy.",100,92.0,"Entertaining as it is innovative, Toy Story reinvigorated animation while heralding the arrival of Pixar as a family-friendly force to be reckoned with.",90,"250,000+",Kids & Family,G,"adventure, kids and family, comedy, animation, fantasy",English,John Lasseter,,"John Lasseter, Pete Docter, Joe Ranft, Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow",,"Nov 22, 2015",$31.3M,1h 20m,"Pixar Animation Studios, Walt Disney Pictures",,,Pixar,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, Erik von Detten, Laurie Metcalf, John Lasseter, John Lasseter, Pete Docter, Joe Ranft, Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow, Ed Catmull, Steve Jobs",http://www.rottentomatoes.com/m/toy_story
820,How to Train Your Dragon,2010,"Hiccup (Jay Baruchel) is a Norse teenager from the island of Berk, where fighting dragons is a way of life. His progressive views and weird sense of humor make him a misfit, despite the fact that his father (Gerard Butler) is chief of the clan. Tossed into dragon-fighting school, he endeavors to prove himself as a true Viking, but when he befriends an injured dragon he names Toothless, he has the chance to plot a new course for his people's future.",99,91.0,"Boasting dazzling animation, a script with surprising dramatic depth, and thrilling 3-D sequences, How to Train Your Dragon soars.",211,"250,000+",Kids & Family,PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images),"comedy, fantasy, animation, kids and family, adventure",English,"Chris Sanders, Dean DeBlois",Bonnie Arnold,"Chris Sanders, Dean DeBlois","Mar 26, 2010 wide","Nov 25, 2015",$217.4M,1h 38m,"DreamWorks Animation, Vertigo Entertainment",,,How to Train Your Dragon,"Jay Baruchel, Gerard Butler, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, Craig Ferguson, Kristen Wiig, T.J. Miller, Chris Sanders, Dean DeBlois, Chris Sanders, Dean DeBlois, Bonnie Arnold, Kristine Belson, Kathy Altieri, Darren Holmes",http://www.rottentomatoes.com/m/how_to_train_your_dragon
821,Dumbo,1941,"A young circus elephant is born with comically large ears and given the cruel nickname Dumbo. One day at a show, he is taunted by a group of kids, inciting his mother into a rage that gets her locked up. After Dumbo's ears cause an accident that injures many of the other elephants, he is made to dress like a clown and perform dangerous stunts. Everything changes when Dumbo discovers that his enormous ears actually allow him to fly, and he astounds everyone at the circus with his new talent.",98,70.0,"Dumbo packs plenty of story into its brief runtime, along with all the warm animation and wonderful music you'd expect from a Disney classic.",43,"250,000+",Kids & Family,G,"kids and family, animation, fantasy",English,Ben Sharpsteen,Walt Disney,"Joe Grant, Dick Huemer",,"Dec 13, 2015",,1h 4m,Walt Disney Productions,Stereo,,,"Herman Bing, Billy Bletcher, Edward Brophy, Cliff Edwards, Verna Felton, Noreen Gammill, Sterling Holloway, Malcolm Hutton, John McLeish, Ben Sharpsteen, Joe Grant, Dick Huemer, Walt Disney",http://www.rottentomatoes.com/m/dumbo
822,Ratatouille,2007,"Remy (Patton Oswalt), a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",96,87.0,"Fast-paced and stunningly animated, Ratatouille adds another delightfully entertaining entry -- and a rather unlikely hero -- to the Pixar canon.",251,"250,000+",Kids & Family,G,"animation, comedy, kids and family",English,Brad Bird,Brad Lewis,Brad Bird,"Jun 29, 2007 wide","Nov 23, 2015",$206.4M,1h 51m,Pixar Animation Studios,"Dolby SRD, DTS, SDDS",Scope (2.35:1),Pixar,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan, Brad Bird, Jan Pinkava, Brad Bird, John Lasseter, Andrew Stanton, Brad Lewis, Michael Giacchino, Sharon Calahan, Darren Holmes",http://www.rottentomatoes.com/m/ratatouille
823,My Life as a Zucchini,2016,A police officer (Nick Offerman) and some new friends help an orphan adjust to life at a foster home.,99,89.0,My Life as a Zucchini's silly title and adorable characters belie a sober story whose colorful visuals delight the senses even as it braves dark emotional depths.,137,"5,000+",Kids & Family,PG-13 (Thematic Elements|Suggestive Material),"comedy, drama, animation",French (France),Claude Barras,"Marc Bonny, Armelle Glorennec, Pauline Gygax, Max Karli",Céline Sciamma,"Feb 24, 2017 limited","May 11, 2017",$292.3K,1h 6m,"Rita Productions, KNM, Blue Spirit Animation",,,,"Will Forte, Nick Offerman, Ellen Page, Amy Sedaris, Clara Young, Erick Abbate, Ness Krell, Romy Beckman, Barry Mitchell, Finn Robbins, Claude Barras, Céline Sciamma, Marc Bonny, Armelle Glorennec, Pauline Gygax, Max Karli, Valentin Rotelli",http://www.rottentomatoes.com/m/my_life_as_a_zucchini
824,The Incredibles,2004,"In this lauded Pixar animated film, married superheroes Mr. Incredible (Craig T. Nelson) and Elastigirl (Holly Hunter) are forced to assume mundane lives as Bob and Helen Parr after all super-powered activities have been banned by the government. While Mr. Incredible loves his wife and kids, he longs to return to a life of adventure, and he gets a chance when summoned to an island to battle an out-of-control robot. Soon, Mr. Incredible is in trouble, and it's up to his family to save him.",97,75.0,"Bringing loads of wit and tons of fun to the animated superhero genre, The Incredibles easily lives up to its name.",248,"250,000+",Kids & Family,PG (Action/Violence),"kids and family, comedy, adventure, animation",English,Brad Bird,"John Lasseter, John Walker",Brad Bird,"Nov 5, 2004 wide","Nov 23, 2015",$261.4M,1h 55m,Pixar Animation Studios,"Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),Pixar,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Wallace Shawn, Sarah Vowell, Brad Bird, Elizabeth Peña, Dominique Louis, Brad Bird, Brad Bird, John Lasseter, Stephen Schaffer, Michael Giacchino, Lou Romano",http://www.rottentomatoes.com/m/incredibles
825,Miracle on 34th Street,1947,"In this Christmas classic, an old man going by the name of Kris Kringle (Edmund Gwenn) fills in for an intoxicated Santa in Macy's annual Thanksgiving Day parade. Kringle proves to be such a hit that he is soon appearing regularly at the chain's main store in midtown Manhattan. When Kringle surprises customers and employees alike by claiming that he really is Santa Claus, it leads to a court case to determine his mental health and, more importantly, his authenticity.",96,87.0,"Irrefutable proof that gentle sentimentalism can be the chief ingredient in a wonderful film, Miracle on 34th Street delivers a warm holiday message without resorting to treacle.",47,"25,000+",Kids & Family,,"comedy, drama, other",English,George Seaton,William Perlberg,George Seaton,,"Nov 25, 2015",,1h 36m,Twentieth Century Fox,,,,"Maureen O'Hara, Edmund Gwenn, Gene Lockhart, Natalie Wood, Porter Hall, William Frawley, Thelma Ritter, Jack Albertson, Jerome Cowan, George Seaton, George Seaton, William Perlberg, Lloyd Ahern, Charles G. Clarke, Robert L. Simpson, Richard Irvine, Ernest Lansing",http://www.rottentomatoes.com/m/miracle_on_34th_street
826,The LEGO Batman Movie,2017,"There are big changes brewing in Gotham, but if Batman (Will Arnett) wants to save the city from the Joker's (Zach Galifianakis) hostile takeover, he may have to drop the lone vigilante thing, try to work with others and maybe, just maybe, learn to lighten up. Maybe his superhero sidekick Robin (Michael Cera) and loyal butler Alfred (Ralph Fiennes) can show him a thing or two.",90,80.0,The Lego Batman Movie continues its block-buster franchise's winning streak with another round of dizzyingly funny -- and beautifully animated -- family-friendly mayhem.,314,"25,000+",Kids & Family,PG (Rude Humor and Some Action),"comedy, animation, action, kids and family, adventure",English,Chris McKay,"Dan Lin, Phil Lord, Christopher Miller, Roy Lee","Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington","Feb 10, 2017 wide","May 19, 2017",$175.7M,1h 46m,"Warner Bros. Pictures, Lin Pictures, Vertigo Entertainment","Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),Batman,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes, Zach Galifianakis, Jenny Slate, Jason Mantzoukas, Conan O'Brien, Doug Benson, Chris McKay, Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington, Dan Lin, Phil Lord, Christopher Miller, Roy Lee",http://www.rottentomatoes.com/m/the_lego_batman_movie
827,One Hundred and One Dalmatians,1961,"In a Disney animation classic, Dalmatian Pongo is tired of his bachelor-dog life. He spies lovely Perdita and maneuvers his master, Roger, into meeting Perdita's owner, Anita. The owners fall in love and marry, keeping Pongo and Perdita together too. After Perdita gives birth to a litter of 15 puppies, Anita's old school friend Cruella De Vil wants to buy them all. Roger declines her offer, so Cruella hires the criminal Badun brothers to steal them -- so she can have a fur coat.",98,76.0,"With plenty of pooches and a memorable villain (Cruella De Vil), this is one of Disney's most enduring, entertaining animated films.",51,"250,000+",Kids & Family,G,"kids and family, comedy, adventure, animation",English,"Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi",Walt Disney,,,"Aug 10, 2016",$91.3M,1h 19m,Walt Disney Productions,Surround,,,"Rod Taylor, Betty Lou Gerson, Cate Bauer, Lisa Daniels, Ben Wright, Frederick Worlock, Martha Wentworth, J. Pat O'Malley, Tudor Owen, Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi, Dodie Smith, Walt Disney, Donald Halliday, Ken Anderson",http://www.rottentomatoes.com/m/101_dalmatians
828,Beauty and the Beast,1991,"An arrogant young prince (Robby Benson) and his castle's servants fall under the spell of a wicked enchantress, who turns him into the hideous Beast until he learns to love and be loved in return. The spirited, headstrong village girl Belle (Paige O'Hara) enters the Beast's castle after he imprisons her father Maurice (Rex Everhart). With the help of his enchanted servants, including the matronly Mrs. Potts (Angela Lansbury), Belle begins to draw the cold-hearted Beast out of his isolation.",94,92.0,"Enchanting, sweepingly romantic, and featuring plenty of wonderful musical numbers, Beauty and the Beast is one of Disney's most elegant animated offerings.",118,"250,000+",Kids & Family,G,"kids and family, animation, fantasy",English,"Gary Trousdale, Kirk Wise",Don Hahn,Linda Woolverton,,"Sep 6, 2016",$219.0M,1h 24m,Walt Disney Pictures,Surround,,,"Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Bradley Pierce, Rex Everhart, Jesse Corti, Hal Smith, Gary Trousdale, Kirk Wise, Howard Ashman, Don Hahn, Alan Menken, John Carnochan, Brian McEntee, Linda Woolverton",http://www.rottentomatoes.com/m/beauty_and_the_beast_1991
829,The Princess Bride,1987,"A fairy tale adventure about a beautiful young woman and her one true love. He must find her after a long separation and save her. They must battle the evils of the mythical kingdom of Florin to be reunited with each other. Based on the William Goldman novel ""The Princess Bride"" which earned its own loyal audience.",97,94.0,"A delightfully postmodern fairy tale, The Princess Bride is a deft, intelligent mix of swashbuckling, romance, and comedy that takes an age-old damsel-in-distress story and makes it fresh.",77,"250,000+",Kids & Family,PG,"kids and family, comedy, adventure",English,Rob Reiner,"Rob Reiner, Andrew Scheinman",William Goldman,"Oct 1, 1987 wide","Dec 23, 2016",$26.9M,1h 38m,"Act III Communications, Princess Bride Ltd., Buttercup Films Ltd.","Surround, Dolby Stereo",Flat (1.85:1),,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Fred Savage, Peter Falk, Peter Cook, Carol Kane, Rob Reiner, William Goldman, Steve Nicolaides, Rob Reiner, Andrew Scheinman, Jeffrey Stott, Willy De Ville, Mark Knopfler, Adrian Biddle",http://www.rottentomatoes.com/m/princess_bride
830,Chicken Run,2000,"This engaging stop-motion, claymation adventure tells the story of an American rooster who falls in love with a gorgeous hen on a British farm. The couple decides to run away from the farm, but they must first contend with the evil farmer who is intent on keeping them under her control. The chickens decide to attempt an escape so they don't get turned into chicken pot pies.",97,65.0,"Chicken Run has all the charm of Nick Park's Wallace & Gromit, and something for everybody. The voice acting is fabulous, the slapstick is brilliant, and the action sequences are spectacular.",172,"250,000+",Kids & Family,G,"kids and family, comedy, adventure, animation",English,"Peter Lord, Nick Park",,Karey Kirkpatrick,"Jun 21, 2000 wide","Nov 25, 2015",,1h 25m,"Allied Filmmakers, DreamWorks Pictures, Aardman Animations, Pathé Pictures","Dolby EX, SDDS, DTS, Surround",Flat (1.85:1),,"Mel Gibson, Julia Sawalha, Miranda Richardson, Jane Horrocks, Lynn Ferguson, Imelda Staunton, Benjamin Whitrow, Tony Haygarth, Timothy Spall, Phil Daniels, Peter Lord, Nick Park, Karey Kirkpatrick, Jake Eberts, Jeffrey Katzenberg, Harry Gregson-Williams, Dave Alex Riddett, Tristan Oliver",http://www.rottentomatoes.com/m/chicken_run
