Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1325,Elaine Stritch: Shoot Me,2013,"Plagued by medical issues and memory lapses, the Broadway icon contemplates retirement and mortality as she approaches her 87th birthday and rehearses for a new show.",99,79.0,"Brutally honest and utterly compelling, Elaine Stritch: Shoot Me offers a riveting, vanity-free portrait of its legendary subject while offering a few essential truths about the human condition.",67,"2,500+",Special Interest,,documentary,English,Chiemi Karasawa,"Chiemi Karasawa, Elizabeth Hemmerdinger",,"Feb 21, 2014 limited","Jan 16, 2017",$303.1K,1h 26m,,,,,"Chiemi Karasawa, Chiemi Karasawa, Elizabeth Hemmerdinger, Alec Baldwin, Cheryl Wiesenfeld, Joshua Z Weinstein, Kjerstin Rossi, Pax Wassermann",http://www.rottentomatoes.com/m/elaine_stritch_shoot_me_2013
1326,Last Train Home,2009,"Annually, an estimated 130 million factories workers in China migrate from their city of employment back to the village they grew up in. This documentary spotlights married couple Chen and Zhang as they make their own journey. Chen and Zhang must struggle to reconnect with their children, whom they see only once a year. When they discover that their daughter has decided to drop out of school to work at a factory herself, they begin questioning the value of their sacrifice.",100,87.0,"Last Train Home is a haunting, vivid documentary exploring the human toll of China's economic boom in intimate, unforgettable detail.",54,"5,000+",Special Interest,,documentary,Chinese,Lixin Fan,"Mila Aung-Thwin, Daniel Cross",,,"Mar 23, 2017",$285.8K,1h 25m,,,,,"Lixin Fan, Mila Aung-Thwin, Daniel Cross, Olivier Alary, Lixin Fan, Yung Chang, Lixin Fan, Mary Stephen",http://www.rottentomatoes.com/m/last_train_home-2009
1327,The Act of Killing,2012,Filmmakers expose the horrifying mass executions of accused communists in Indonesia and those who are celebrated in their country for perpetrating the crime.,95,85.0,"Raw, terrifying, and painfully difficult to watch, The Act of Killing offers a haunting testament to the edifying, confrontational power of documentary cinema.",159,"10,000+",Special Interest,,"crime, history, documentary, war, drama, biography",Indonesian,Joshua Oppenheimer,"Anne Köhncke, Signe Byrge Sørensen",,"Jul 19, 2013 limited","Aug 10, 2016",$484.2K,2h 2m,"Novaya Zemlya, Final Cut for Real, Piraya Film A/S, Spring Films",,,,"Anwar Congo, Jusuf Kalla, Werner Herzog, Errol Morris, Anne Köhncke",http://www.rottentomatoes.com/m/the_act_of_killing
1328,Spellbound,2002,"Eight youthful competitors, sponsored by their hometown newspapers, travel with their families to Washington, D.C., to compete in the 1999 Scripps National Spelling Bee. Now in the national spotlight and under heavy pressure to perform from parents, teachers and their audience, the children struggle to advance toward the championship -- and its accompanying scholarships and cash prizes -- while approaching competitive spelling with the focus and intensity of Olympic athletes.",97,83.0,"A suspenseful, gripping documentary that features an engaging cross section of American children.",139,"10,000+",Special Interest,G,"comedy, mystery and thriller, documentary",English,Jeffrey Blitz,"Jeffrey Blitz, Sean Welch",Jeffrey Blitz,,"Dec 13, 2018",$5.7M,1h 37m,Blitz/Welch,,,,"Paige Kimble, Jonathan Knisely, Balu Natarajan, Julianne Ruth, Jeffrey Blitz, Jeffrey Blitz, Jeffrey Blitz, Sean Welch",http://www.rottentomatoes.com/m/1122382-spellbound
1329,Enron: The Smartest Guys in the Room,2005,"This documentary explores the fall of the Enron Corporation, arguably the most shocking example of modern corporate corruption. The company is linked with several illegal schemes, including instigating the California energy crisis as a way to drive up utility prices at the expense of the average American. In a hyper-competitive environment, Enron traders resort to all kinds of underhanded dealings in order to make money at any cost and keep their high-paying jobs.",97,87.0,"A concise, entertaining documentary about the spectacular failure of Enron.",119,"25,000+",Special Interest,R (Some Nudity|Language),documentary,English,Alex Gibney,"Alex Gibney, Jason Kliot, Susan Motamed",,,"Dec 5, 2016",$4.1M,1h 53m,HDNet,,,,"Peter Coyote, Alex Gibney, Mark Cuban, Todd Wagner, Joana Vicente, Alex Gibney, Jason Kliot, Susan Motamed, Maryse Alberti, Alison Ellwood, Alison Ellwood",http://www.rottentomatoes.com/m/enron_the_smartest_guys_in_the_room
1330,Sholem Aleichem: Laughing in the Darkness,2011,"Filmmaker Joseph Dorman presents the life, work and legacy of the Yiddish writer who used the vernacular of the common man.",100,68.0,"Sholem Aleichem: Laughing in the Darkness serves as an effective primer on its subject, as well as an evocative portrait of the era in which he lived.",43,500+,Special Interest,,documentary,English,Joseph Dorman,,Joseph Dorman,"Jul 8, 2011 limited","Mar 30, 2016",$906.7K,1h 33m,,,,,"Alan Rosenberg, Rachel Dratch, Joseph Dorman, Joseph Dorman",http://www.rottentomatoes.com/m/sholem_aleichem_laughing_in_the_darkness_2011
1331,Ai Weiwei: Never Sorry,2012,"Alison Klayman documents the life and work of Chinese artist and activist Ai Weiwei. She showcases his artistic process as he prepares for a museum exhibition, his relationships with family members and his clashes with the government.",98,87.0,,83,"5,000+",Special Interest,R (Some Language),documentary,English,Alison Klayman,,Alison Klayman,"Jul 27, 2012 limited","Nov 8, 2016",$485.5K,1h 31m,Expressions United Media,,,,"Dan-qing Chen, Weiwei Ai, Lee Ambrozy, Ethan Cohen, Alison Klayman, Alison Klayman, Andy Cohen, Julie Goldman, Karl Katz, Cathy Price, Nicolai Frahm, Ilan Isakov, Alison Klayman",http://www.rottentomatoes.com/m/ai_weiwei_never_sorry_2012
1332,How to Survive a Plague,2012,"In the late 1980s, members of Act-Up and other AIDS activists battle indifference and hostility to bring attention to the disease and play a huge role in reducing the number of AIDS-related fatalities in the U.S.",98,82.0,"Angry, powerful, and stirring, How to Survive a Plague is a brilliantly constructed documentary about the activists who pushed for action to combat the AIDS epidemic.",80,"5,000+",Special Interest,,"gay and lesbian, drama, history, documentary",English,David France,"David France, Howard Gertler","Tyler H. Walk, David France, T. Woody Richman","Sep 21, 2012 limited","Dec 5, 2016",$94.0K,1h 50m,,,,,"David Barr, Jim Eigo, Ann Northrop, Larry Kramer, Gregg Bordowitz, Peter Staley, David France, Tyler H. Walk, David France, T. Woody Richman, Dan Cogan, Joy A. Tomchin, David France, Howard Gertler, Todd Woody Richman, Tyler H. Walk",http://www.rottentomatoes.com/m/how_to_survive_a_plague
1333,This Is Not a Film,2010,Iranian filmmaker Jafar Panahi makes a video diary with his phone in response to his government's threats against him.,97,69.0,"Through simple means and filming, This is Not a Film presents a vital political statement and a snapshot of life in Iran as enemy of the state.",102,"5,000+",Special Interest,,documentary,Persian,"Jafar Panahi, Mojtaba Mirtahmasb",Jafar Panahi,Jafar Panahi,"Mar 2, 2012 limited","Feb 26, 2013",$75.5K,1h 15m,,,,,"Jafar Panahi, Mojtaba Mirtahmasb, Jafar Panahi, Mojtaba Mirtahmasb, Jafar Panahi, Jafar Panahi, Jafar Panahi",http://www.rottentomatoes.com/m/this_is_not_a_film_2011
1334,Cave of Forgotten Dreams,2010,"In this documentary, filmmaker Werner Herzog and a small crew are given a rare chance to film inside France's Chauvet Cave, where the walls are covered with the world's oldest surviving paintings. To preserve the art, people are allowed to enter the site for only two weeks a year. Examining the 30,000-year-old drawings, Herzog discusses how the artwork represents humanity's earliest dreams with scientists and art scholars conducting research at Chauvet.",96,73.0,"Hauntingly filmed and brimming with Herzog's infectious enthusiasm, Cave of Forgotten Dreams is a fascinating triumph.",137,"10,000+",Special Interest,G,documentary,English,Werner Herzog,,Werner Herzog,"Apr 29, 2011 limited","Feb 7, 2016",$5.2M,1h 30m,"Ministère de la Culture et de la Communication, Werner Herzog Filmproduktion, Arte France, History",,,,"Werner Herzog, Werner Herzog, Werner Herzog, Peter Zeitlinger",http://www.rottentomatoes.com/m/cave_of_forgotten_dreams
1335,The King of Kong: A Fistful of Quarters,2007,"Named ""Video Game Player of the Century"" in 1999, Billy Mitchell sets a record score in ""Donkey Kong"" that many felt would never be broken. In 2003 Steve Wiebe, who has recently lost his job, learns about the record, sets out to beat it and does. So both men embark on a cross-country battle for inclusion in the 2007 Guinness Book of World Records as the supreme king of the electronic game.",97,93.0,The King of Kong is funny and compelling with more than a few poignant insights into human behavior. Director Seth Gordon presents the dueling King Kong players in all their obsessive complexity and with perfectly al dente observations.,102,"25,000+",Special Interest,PG-13 (A Brief Sexual Reference),"documentary, biography",English,Seth Gordon,Ed Cunningham,Seth Gordon,"Aug 17, 2007 limited","Aug 1, 2009",$674.9K,1h 19m,,,,,"Steve Wiebe, Mark Alpiger, Walter Day, Steve Sanders, Robert Mruczek, Todd Rogers, Seth Gordon, Seth Gordon, Ed Cunningham, Seth Gordon, Seth Gordon",http://www.rottentomatoes.com/m/king_of_kong
1336,Bowling for Columbine,2002,"Political documentary filmmaker Michael Moore explores the circumstances that lead to the 1999 Columbine High School massacre and, more broadly, the proliferation of guns and the high homicide rate in America. In his trademark provocative fashion, Moore accosts Kmart corporate employees and pleads with them to stop selling bullets, investigates why Canada doesn't have the same excessive rate of gun violence and questions actor Charlton Heston on his support of the National Rifle Association.",95,83.0,"Though it may not always convince, Bowling for Columbine asks important questions and provokes thought.",173,"100,000+",Special Interest,R (Some Violent Images|Language),documentary,English,Michael Moore,"Charles Bishop, Jim Czarnecki, Michael Donovan, Kathleen Glynn, Michael Moore",Michael Moore,,"Jan 17, 2017",$21.2M,2h,"Dog Eat Dog Films, United Broadcasting Inc., Salter Street Films International","Surround, Dolby Stereo",,,"George W. Bush, Dick Clark, Charlton Heston, Marilyn Manson, John Nichols, Matt Stone, Charles Bishop, Jim Czarnecki, Michael Donovan, Kathleen Glynn, Wolfram Tichy, Kurt Engfehr, Tia Lessin",http://www.rottentomatoes.com/m/bowling_for_columbine
1337,Love Is Strange,2014,"A recently married gay couple (John Lithgow, Alfred Molina) are forced to move into separate households after they lose their home.",93,66.0,"Held aloft by remarkable performances from John Lithgow and Alfred Molina, Love Is Strange serves as a graceful tribute to the beauty of commitment in the face of adversity.",177,"10,000+",Special Interest,R (Language),"gay and lesbian, drama",English,Ira Sachs,"Lucas Joaquin, Jay Van Hoy, Lars Knudsen, Ira Sachs, Jayne Baron Sherman","Ira Sachs, Mauricio Zacharias","Aug 22, 2014 limited","Jan 14, 2016",$2.3M,1h 34m,Parts & Labor,,,,"John Lithgow, Alfred Molina, Marisa Tomei, Cheyenne Jackson, Charlie Tahan, Darren E. Burrows, John Cullum, Harriet Sansom Harris, Manny Perez, Christian Coulson, Ira Sachs, Ira Sachs, Mauricio Zacharias, Lucas Joaquin, Jay Van Hoy, Lars Knudsen, Ira Sachs, Jayne Baron Sherman, Blythe Robertson, Ali Betil",http://www.rottentomatoes.com/m/love_is_strange_2014
1338,The Fog of War,2003,"Former corporate whiz kid Robert McNamara was the controversial Secretary of Defense in the Kennedy and Johnson administrations, during the height of the Vietnam War. This Academy Award-winning documentary, augmented by archival footage, gives the conflicted McNamara a platform on which he attempts to confront his and the U.S. government's actions in Southeast Asia in light of the horrors of modern warfare, the end of ideology and the punitive judgment of history.",96,93.0,The Fog of War draws on decades of bitter experience to offer a piercing perspective on the Cold War from one of its major architects.,142,"10,000+",Special Interest,PG-13 (Thematic Issues),documentary,English,Errol Morris,"Errol Morris, Michael Williams, Julie Ahlberg",,"Dec 26, 2003 wide","Apr 16, 2012",$4.2M,1h 45m,"SenArt Films, Globe Department Store, @radical media Inc.",,,,"Robert S. McNamara, Lyndon B. Johnson, Errol Morris, Errol Morris, Julie Ahlberg, Jack Lechner, Jon Kamen, Frank Scherma, Robert May, John Sloss",http://www.rottentomatoes.com/m/the_fog_of_war_eleven_lessons_from_the_life_of_robert_s_mcnamara
1339,Muscle Shoals,2013,"Filmmaker Greg Camalier pays tribute to an Alabama city that holds a prominent place in music history. Artists who recorded at FAME Studios in Muscle Shoals, Ala., include Percy Sledge, Aretha Franklin and Lynyrd Skynyrd.",97,89.0,"Essential for soul fans and entertaining for novices, Muscle Shoals offers a compelling, warts-and-all glimpse at one of the most fascinating stories in modern American music.",87,"5,000+",Special Interest,PG (Smoking|Language|Brief Partial Nudity|Thematic Elements),documentary,English,"Greg ""Freddy"" Camalier",,,"Sep 27, 2013 limited","Oct 4, 2016",$695.6K,1h 51m,,,,,"Stephen Badger, Aretha Franklin, Alicia Keys, Bono, Jimmy Cliff, Greg ""Freddy"" Camalier, Matthew Freud, Richard Lowe, Anthony Arendt",http://www.rottentomatoes.com/m/muscle_shoals_2013
1340,Gilda,1946,"Johnny Farrell (Glenn Ford) is a small-time American gambler, newly arrived in Buenos Aires, Argentina. When he is caught cheating at a game of blackjack, Farrell manages to talk his way into a job with the casino's owner, the powerful Ballin Mundson (George Macready). The two form an uneasy partnership based off their mutual lack of scruples until Mundson introduces Farrell to his beautiful new wife, Gilda (Rita Hayworth), who just happens to be Farrell's ex-lover.",90,88.0,"Rita Hayworth carries Gilda on the sheer strength of her screen presence, rendering the film's somewhat middling story almost irrelevant.",69,"5,000+",Special Interest,,"gay and lesbian, romance",English,Charles Vidor,Virginia Van Upp,,"Mar 15, 1946 wide","Jan 27, 2015",,1h 50m,Columbia Pictures Corporation,,,,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia, Steven Geray, Joseph Sawyer, Gerald Mohr, Virginia Van Upp, Charles Vidor, Doris Fisher, Rudolph Maté, Charles Nelson, Stephen Goosson, Van Nest Polglase, Jean Louis",http://www.rottentomatoes.com/m/gilda
1341,The War Tapes,2006,"Filmmaker Deborah Scranton provides three U.S. soldiers with cameras so they can document their experiences during Operation Iraqi Freedom. The soldiers, Sgt. Steve Pink, Sgt. Zack Bazzi and Spc. Mike Moriarty, are all different ages and come from different backgrounds, but all three demonstrate unwavering loyalty to their comrades-in-arms while voicing concerns about America's reasons for its presence in Iraq.",98,83.0,"Candid, eye-opening footage gives viewers a close-up -- and educational -- look at the experiences of American soldiers in Iraq, a viewpoint not normally seen.",65,"1,000+",Special Interest,,documentary,English,Deborah Scranton,"Robert May, Steve James",,,"Mar 27, 2016",$254.2K,1h 37m,"SenArt Films, Scranton/Lacy Films",,,,"Deborah Scranton, Robert May, Chuck Lacy, Zack Bazzi, P.H. O'Brien, Stephen Pink, Duncan Domey, Brandon Wilkins",http://www.rottentomatoes.com/m/war_tapes
1342,Last Year at Marienbad,1961,"In this unconventional French drama, a group of unnamed aristocrats interact at a palatial château, resulting in an enigmatic tale told partially in flashback. X (Giorgio Albertazzi) is convinced that he has met the beautiful A (Delphine Seyrig) before in the Czech resort town of Marienbad, and implies they had a romantic relationship. M (Sacha Pitoeff), who may be A's husband or boyfriend, confronts her mysterious suitor, leading to conflict and questions about the truth behind his story.",94,85.0,"Elegantly enigmatic and dreamlike, this work of essential cinema features exquisite cinematography and an exploration of narrative still revisited by filmmakers today.",53,"5,000+",Special Interest,,drama,French (Canada),Alain Resnais,Raymond Froment,"Alain Resnais, Adolfo Bioy Casares, Alain Robbe-Grillet","Jun 25, 1961 wide","Nov 8, 2016",$60.1K,1h 33m,"Argos Films, Terra Film Produktion, Cocinor",Mono,Scope (2.35:1),,"Delphine Seyrig, Giorgio Albertazzi, Luce Garcia-Ville, Héléna Kornel, Françoise Spira, Karin Toeche-Mittler, Pierre Barbaud, Wilhelm von Deek, Alain Resnais, Alain Resnais, Adolfo Bioy Casares, Alain Robbe-Grillet, Raymond Froment, Sacha Vierny, Henri Colpi, Jasmine Chasney, Jacques Saulnier",http://www.rottentomatoes.com/m/last_year_at_marienbad
1343,Undefeated,2011,"Since its founding in 1899, Manassas High School in North Memphis has never had a football team win a playoff game. In 2004, former high-school coach Bill Courtney offers to help turn the Manassas Tigers around. Nurturing his players' physical and emotional strengths, Courtney's efforts pay off in 2009, when the Tigers, led by their star player O.C., seem to have a chance to break their school's 110-year losing streak and finally win a playoff game.",96,89.0,"It covers familiar sports documentary territory, but Undefeated proves there are still powerful stories to be told on the high school gridiron.",102,"5,000+",Special Interest,PG-13 (Some Language),documentary,English,"Dan Lindsay, T.J. Martin",,,"Feb 17, 2012 limited","Dec 5, 2016",$561.1K,1h 53m,,,,,"Bill Courtney, Dan Lindsay, T.J. Martin, Ralph Zipper, Nigel Sinclair, Guy East, Paolo Coppola, Jillian Longnecker, Michele Farinola",http://www.rottentomatoes.com/m/undefeated_2012
1344,The Overnighters,2014,A pastor sparks a controversy in his North Dakota town by opening his church doors to homeless workers who are seeking jobs at nearby oil fields.,97,85.0,"Hard-hitting, absorbing, and painfully relevant, The Overnighters offers an urgent and compassionate picture of life in 21st century America.",73,"2,500+",Special Interest,PG-13 (Mature Thematic Material|Brief Strong Language),"drama, documentary",English,Jesse Moss,"Jesse Moss, Amanda McBaine",Jesse Moss,"Oct 10, 2014 limited","Nov 25, 2015",$109.6K,1h 41m,Mile End Films West,,,,"Jay Reinke, Andrea Reinke, Alan Mezo, Shelly Schultz, Keegan Edwards, Michael Batten, Jesse Moss, Jesse Moss, Jesse Moss, Jesse Moss, Jeff Seymann Gilbert",http://www.rottentomatoes.com/m/the_overnighters
1345,Call Me Kuchu,2012,"In Uganda, openly gay David Kato and his fellow activists work to defeat new legislation in their country that would make homosexuality punishable by death.",98,89.0,"Alternately horrific and uplifting, Call Me Kuchu exposes heinous systematic brutality with a clear eye and admirable precision.",51,500+,Special Interest,,"drama, documentary",English,"Katherine Fairfax Wright, Malika Zouhali-Worrall",Malika Zouhali-Worrall,"Katherine Fairfax Wright, Malika Zouhali-Worrall","Jun 14, 2013 limited","Aug 10, 2016",$7.3K,1h 27m,Cinedigm,,,,"David Bahati, Katherine Fairfax Wright, Malika Zouhali-Worrall, Katherine Fairfax Wright, Malika Zouhali-Worrall, Malika Zouhali-Worrall, Katherine Fairfax Wright, Katherine Fairfax Wright",http://www.rottentomatoes.com/m/call_me_kuchu_2011
1346,Holy Motors,2012,"Driven around Paris by a loyal driver (Édith Scob), a mysterious man (Denis Lavant) dresses up in costumes and plays a number of strange, semiscripted roles.",92,71.0,"Mesmerizingly strange and willfully perverse, Holy Motors offers an unforgettable visual feast alongside a spellbinding -- albeit unapologetically challenging -- narrative.",194,"10,000+",Special Interest,,"comedy, drama, fantasy",French (Canada),Leos Carax,"Martine Marignac, Albert Prévost, Maurice Tinchant","Leos Carax, Leos Carax","Oct 17, 2012 limited","Dec 6, 2016",$641.1K,1h 56m,"Pierre Grise Productions, Pandora Filmproduktion",,,,"Denis Lavant, Édith Scob, Eva Mendes, Kylie Minogue, Elise Lhomeau, Michel Piccoli, Jeanne Disson, Leos Carax, Nastya Golubeva Carax, Reda Oumouzoune, Leos Carax, Leos Carax, Martine Marignac, Albert Prévost, Maurice Tinchant, Leos Carax",http://www.rottentomatoes.com/m/holy_motors
1347,Restrepo,2010,"Photographer Tim Hetherington and journalist Sebastian Junger allow the realities of war to speak for themselves in this unnarrated documentary about a U.S. platoon in Afghanistan. The men of Second Platoon, Battle Company, 173rd Airborne Brigade teeter from naivete to weariness as months of alternating boredom and fighting take their toll. The loss of medic Juan ""Doc"" Restrepo leads the platoon to name an outpost in the remote Korengal Valley after him.",96,88.0,"Forsaking narrative structure for pure visceral power, Restrepo plunges viewers into the experiences of soldiers on the front lines of the Afghan War.",118,"10,000+",Special Interest,R (Some Descriptions of Violence|Language Throughout),"history, documentary, war, drama, biography",English,"Tim Hetherington, Sebastian Junger","Tim Hetherington, Sebastian Junger",,"Jun 25, 2010 limited","Nov 18, 2016",$1.3M,1h 33m,Outpost Films,,,,"Dan Kearney, LaMonta Caldwell, Misha Pemble-Belkin, Brendan O'Byrne, William Ostlund, Joshua McDonough, Kyle Steiner, Tim Hetherington, Sebastian Junger, John Battsek, Nick Quested, Tim Hetherington, Sebastian Junger, Tim Hetherington, Sebastian Junger",http://www.rottentomatoes.com/m/restrepo
1348,Mea Maxima Culpa: Silence in the House of God,2012,"Filmmaker Alex Gibney examines reports of pedophilia within the Roman Catholic Church, focusing specifically on a group of men who alleged that they were abused as boys by a priest at a Milwaukee school for the deaf.",98,90.0,"Examining the intricacies of global scandal through one haunting case, Mea Maxima Culpa is an impassioned and meticulous exposé on abuses of power and institutional sin.",50,"1,000+",Special Interest,,documentary,English,Alex Gibney,"Nicoletta Billi, Trevor Birney, Alex Gibney, Alexandra Johnes, Ruth O'reilly",Alex Gibney,,"Mar 10, 2016",,1h 47m,"Jigsaw Prods., Wider Film Projects",,,,"Alex Gibney, Jamey Sheridan, Chris Cooper, Ethan Hawke, John Slattery, Alex Gibney, Alex Gibney, Lori Singer, Jessica Kingdon, Sheila Nevins, Trevor Birney, Alex Gibney, Alexandra Johnes",http://www.rottentomatoes.com/m/mea_maxima_culpa_silence_in_the_house_of_god
1349,Let the Fire Burn,2012,"Filmmaker Jason Osder illustrates how prejudice, intolerance and fear can lead to unthinkable acts of violence.",98,90.0,"Smartly edited and heartbreakingly compelling, Let the Fire Burn uses archival footage to uncover a troubling -- and still deeply resonant -- chapter in American history.",46,500+,Special Interest,,"mystery and thriller, drama",English,Jason Osder,Jason Osder,,"Sep 20, 2013 limited","Mar 22, 2016",$59.0K,1h 28m,,,,,"Jason Osder, Jason Osder, Andrew Herwitz, Nels Bangerter",http://www.rottentomatoes.com/m/let_the_fire_burn_2013
1350,The Queen of Versailles,2012,"The 2008 global economic crisis threatens the fortune of Florida billionaires David and Jackie Siegel just as they are in the middle of building a 90,000 square-foot estate.",95,73.0,"The Queen of Versailles is a timely, engaging, and richly drawn portrait of the American Dream improbably composed of equal parts compassion and schadenfreude.",119,"10,000+",Special Interest,PG (Thematic Elements|Language),documentary,English,Lauren Greenfield,"Danielle Renfrew Behrens, Lauren Greenfield",Lauren Greenfield,,"Oct 4, 2016",$2.4M,1h 40m,,,,,"Lauren Greenfield, Lauren Greenfield, Danielle Renfrew Behrens, Lauren Greenfield",http://www.rottentomatoes.com/m/the_queen_of_versailles
1351,For the Bible Tells Me So,2007,"Delving into values of the religious right and the accompanying homophobia, ""For the Bible Tells Me So"" focuses on how conservative Christians' interpretation of the Bible is commonly used as a way to deny homosexuals equal rights. Following five families with an openly gay son or daughter, director Daniel G. Karslake offers a firsthand look at how those in the Christian community with an out child are affected by the homophobic fervor. Karslake also interviews a number of religious leaders.",98,90.0,"A timely and poignant examination of gays, their families and religion.",51,"2,500+",Special Interest,,"gay and lesbian, documentary",English,Daniel G. Karslake,,Daniel G. Karslake,,"Mar 25, 2017",$309.1K,1h 35m,,,,,"Gene Robinson, Victor Robinson, Brenda Poteat, David Poteat, Daniel G. Karslake, Daniel G. Karslake, Helen R. Mendoza",http://www.rottentomatoes.com/m/for_the_bible_tells_me_so
1352,Blindsight,2006,"Six blind Tibetan teenagers, shunned by their culture as sinners or possessed by demons, band together to climb the north side of Mount Everest. With the inspiration of their fiery, blind teacher who fought to establish a Tibetan school for blind children, the teens are guided by Erik Weihenmayer, the only blind mountaineer to have successfully scaled Everest. The climbers suffer through illness, bad weather, and the stark challenge of tackling one of the greatest natural wonders on the planet.",98,83.0,A powerful glimpse of the possibilities for transcendence in straightforward documentary filmmaking -- and extreme physical disability.,50,"1,000+",Special Interest,PG (Mild Language|Some Thematic Elements),"adventure, documentary",Tibetan,Lucy Walker,Sybil Robson,,,"Jan 20, 2017",$88.3K,1h 44m,,,,,"Erik Weihenmayer, Jeff Evans, Stefani Jackenthal, Kami Tenzing Sherpa, Sabriye Tenberken, Ed Weihenmayer, Lucy Walker, Steven Haft",http://www.rottentomatoes.com/m/blindsight
1353,Exit Through the Gift Shop,2010,"The infamous, shadowy British graffiti street artist Banksy has literally left his mark on cities throughout the world. He comes in contact with Thierry Guetta, a Los Angeles-based Frenchman who videotapes various underground art escapades, and later is transformed into an art phenomenon dubbed ""Mr. Brainwash."" Rhys Ifans narrates an overlapping documentary where the line between what is real and what might be fake blurs, as modern art and celebrity are put under the microscope.",96,91.0,"An amusing, engrossing look at underground art, Exit Through the Gift Shop entertains as it deflates the myths and hype surrounding its subjects.",114,"10,000+",Special Interest,R (Some Language),documentary,English,Banksy,Jaimie D'Cruz,,"Apr 16, 2010 limited","Aug 10, 2016",$3.3M,1h 27m,Paranoid Pictures,,,,"Rhys Ifans, Banksy, Holly Cushing, James Gay-Rees, Jaimie D'Cruz, Tom Fulford",http://www.rottentomatoes.com/m/exit_through_the_gift_shop
1354,Pandora's Box,1929,"In this acclaimed German silent film, Lulu (Louise Brooks) is a young woman so beautiful and alluring that few can resist her siren charms. The men drawn into her web include respectable newspaper publisher Dr. Ludwig Schön (Fritz Kortner), his musical producer son Alwa (Franz Lederer), circus performer Rodrigo Quast (Krafft-Raschig) and Lulu's seedy old friend, Schigolch (Carl Goetz). When Lulu's charms inevitably lead to tragedy, the downward spiral encompasses them all.",93,86.0,"Marked by GW Pabst's innovative, atmospheric direction and a surprisingly modern storyline, Pandora's Box ultimately owes its power to Louise Brooks' monumental, iconic performance.",41,"2,500+",Special Interest,,drama,,G.W. Pabst,Heinz Landsmann,Ladislaus Vajda,,"Oct 15, 2020",$44.8K,1h 50m,Nero-Film AG,,,,"Louise Brooks, Fritz Kortner, Franz Lederer, Carl Goetz, Daisy d'Ora, Krafft-Raschig, Michael v. Newlinsky, Siegfried Arno, Gustav Diesel, G.W. Pabst, Ladislaus Vajda",http://www.rottentomatoes.com/m/pandoras_box
1355,The Imposter,2012,"Filmmaker Bart Layton chronicles the tale of Frederic Bourdin, a con artist who seemingly tricked a Texas family into believing he was a relative who disappeared years earlier.",95,78.0,"Despite its true-crime trappings, The Imposter is an utterly gripping and sometimes heartbreaking documentary thriller cleverly told with narrative flair.",116,"50,000+",Special Interest,R (Language),documentary,English,Bart Layton,Dimitri Doganis,,"Jul 13, 2012 limited","Mar 17, 2017",$898.3K,1h 35m,"A&E IndieFilms, 24 Seven Productions, Film 4",,,,"Anna Ruben, Cathy Dresbach, Alan Teichman, Maria Jesus Hoyos, Ken Appledorn, Frédéric Bourdin, Bart Layton, Dimitri Doganis",http://www.rottentomatoes.com/m/the_imposter_2012
1356,Surfwise,2007,"Forsaking a traditional home life, Dorian ""Doc"" Paskowitz and his wife raise their large brood in a 24-foot camper and spend their time surfing.",98,66.0,An intriguing account of a unique family.,46,"25,000+",Special Interest,R (Language|Some Sexual Material),documentary,English,Doug Pray,"Graydon Carter, Tommy Means, Jonathan Paskowitz",Doug Pray,,"Aug 10, 2016",$268.6K,1h 33m,HDNet,Dolby Digital,,,"Doug Pray, Doug Pray, Todd Wagner, Mark Cuban, Joana Vicente, Jason Kliot, John Dragonetti, Graydon Carter, Tommy Means, Jonathan Paskowitz",http://www.rottentomatoes.com/m/surfwise
1357,No End in Sight,2007,"This documentary film takes a critical look at the American invasion of Iraq in 2003 and the war that followed. The film includes extensive interviews with various military and government officials, many of whom worked under President George W. Bush during the beginning of the Iraq war. Filmmaker Charles Ferguson uses these first-hand accounts to suggest that the Bush administration, as well as the provisional government they instated in Iraq, have made crucial, irresponsible errors.",96,94.0,"Charles Ferguson's documentary provides a good summary of the decisions that led to the mess in post-war Iraq, and offers politically interested audiences something they'd been looking for: a lowdown on the decision making.",98,"5,000+",Special Interest,,documentary,English,Charles Ferguson,"Charles Ferguson, Jennie Amias, Jessie Vogelson",Charles Ferguson,"Jul 27, 2007 limited","Mar 23, 2017",$1.4M,1h 42m,,,,,"Campbell Scott, Charles Ferguson, Charles Ferguson, Charles Ferguson, Jennie Amias, Jessie Vogelson",http://www.rottentomatoes.com/m/no_end_in_sight
