Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,,,
206,Shoplifters,2018,"On the margins of Tokyo, a dysfunctional band of outsiders is united by fierce loyalty and a penchant for petty theft. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",99,91,"Understated yet ultimately deeply affecting, Shoplifters adds another powerful chapter to director Hirokazu Koreeda's richly humanistic filmography.",226,"1,000+",Art House & International,R (Some Sexual Content and Nudity),"crime, drama, adventure",Japanese,Kore-Eda Hirokazu,"Kaoru Matsuzaki, Hijiri Taguchi",Kore-Eda Hirokazu,,,
207,Metropolis,1927,"This influential German science-fiction film presents a highly stylized futuristic city where a beautiful and cultured utopia exists above a bleak underworld populated by mistreated workers. When the privileged youth Freder (Gustav Fröhlich) discovers the grim scene under the city, he becomes intent on helping the workers. He befriends the rebellious teacher Maria (Brigitte Helm), but this puts him at odds with his authoritative father, leading to greater conflict.",97,92,A visually awe-inspiring science fiction classic from the silent era.,133,"50,000+",Art House & International,,"drama, sci fi",,Fritz Lang,Erich Pommer,"Fritz Lang, Thea von Harbou",,,
208,M,1931,"In this classic German thriller, Hans Beckert (Peter Lorre), a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.",100,95,"A landmark psychological thriller with arresting images, deep thoughts on modern society, and Peter Lorre in his finest performance.",59,"25,000+",Art House & International,,"drama, mystery and thriller, crime",German,Fritz Lang,Seymour Nebenzal,"Egon Jacobson, Fritz Lang",,,
209,The 400 Blows,1959,"For young Parisian boy Antoine Doinel (Jean-Pierre Léaud), life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents (Claire Maurier, Albert Remy), Antoine spends his days with his best friend, Rene (Patrick Auffray), trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",100,94,"A seminal French New Wave film that offers an honest, sympathetic, and wholly heartbreaking observation of adolescence without trite nostalgia.",64,"25,000+",Art House & International,,"crime, drama",French (France),François Truffaut,François Truffaut,"François Truffaut, Marcel Moussy",,,
210,Rashomon,1950,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.",98,93,"One of legendary director Akira Kurosawa's most acclaimed films, Rashomon features an innovative narrative structure, brilliant acting, and a thoughtful exploration of reality versus perception.",56,"25,000+",Art House & International,,drama,Japanese,Akira Kurosawa,Minoru Jingo,,,,
211,Army in the Shadows,1969,"This adaptation of the book by Joseph Kessel paints an understated, unglamorous portrait of the French Resistance during World World II. Betrayed by an informant, Philippe Gerbier (Lino Ventura) finds himself trapped in a torturous Nazi prison camp. Though Gerbier escapes to rejoin the Resistance in occupied Marseilles, France, and exacts his revenge on the informant, he must continue a quiet, seemingly endless battle against the Nazis in an atmosphere of tension, paranoia and distrust.",97,94,"Originally made in 1969, this recently reissued classic is a masterful examination of the inner workings of the World War II resistance efforts.",75,"5,000+",Art House & International,,"drama, history, war",French (France),Jean-Pierre Melville,Jacques Dorfmann,Jean-Pierre Melville,,,
212,Tokyo Story,1953,"The elderly Shukishi (Chishu Ryu) and his wife, Tomi (Chieko Higashiyama), take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi (Sô Yamamura), a doctor, and their daughter, Shige (Haruko Sugimura), a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko (Setsuko Hara), the widow of their younger son who was killed in the war, to keep her in-laws company.",100,93,Tokyo Story is a Yasujiro Ozu masterpiece whose rewarding complexity has lost none of its power more than half a century on.,48,"10,000+",Art House & International,,drama,Japanese,Yasujirô Ozu,Takeshi Yamamoto,"Kôgo Noda, Yasujirô Ozu",,,
213,Potemkin,1925,"When they are fed rancid meat, the sailors on the Potemkin revolt against their harsh conditions. Led by Vakulinchuk (Aleksandr Antonov), the sailors kill the officers of the ship to gain their freedom. Vakulinchuk is also killed, and the people of Odessa honor him as a symbol of revolution. Tsarist soldiers arrive and massacre the civilians to quell the uprising. A squadron of ships is sent to overthrow the Potemkin, but the ships side with the revolt and refuse to attack.",100,86,"A technical masterpiece, Battleship Potemkin is Soviet cinema at its finest, and its montage editing techniques remain influential to this day.",49,"10,000+",Art House & International,,"mystery and thriller, drama, history",,S. M. Eisenstein,Jacob Bliokh,"Nina Agadzhanova, Nikolay Aseev, Sergei M. Eisenstein, Sergei Tretyakov",,,
214,The Wages of Fear,1953,"In the South American jungle, supplies of nitroglycerine are needed at a remote oil field. The oil company pays four men to deliver the supplies in two trucks. A tense rivalry develops between the two sets of drivers on the rough remote roads where the slightest jolt can result in death.",100,95,"An existential suspense classic, The Wages of Fear blends nonstop suspense with biting satire; its influence is still being felt on today's thrillers.",45,"5,000+",Art House & International,,mystery and thriller,French (Canada),Henri-Georges Clouzot,"Raymond Borderie, Henri-Georges Clouzot, Louis Wipf","Henri-Georges Clouzot, Jérôme Géronimi",,,
215,Open City,1945,"Rome, 1944. Giorgio Manfredi, one of the leaders of the Resistance is tracked down by the Nazis. He goes to his friend Francesco's, and asks Pina, Francesco's fiance, for help. Pina must warn a priest, Don Pietro Pellegrini, that Giorgio needs to leave the town as soon as possible.",100,92,Open City fills in the familiar contours of its storyline with three-dimensional characters and a narrative depth that add up to a towering -- and still powerfully resonant -- cinematic achievement.,45,"5,000+",Art House & International,,drama,Italian,Roberto Rossellini,"Ferrucio DeMartino, Roberto Rossellini","Sergio Amidei, Federico Fellini, Roberto Rossellini",,,
216,The Umbrellas of Cherbourg,1964,"Geneviève (Catherine Deneuve), a beautiful young Frenchwoman who works at a small-town boutique selling umbrellas, falls for dashing mechanic Guy (Nino Castelnuovo). Their brief romance is interrupted when Guy is drafted to serve in the Algerian War. Though pregnant by Guy, Geneviève marries an older businessman, Roland (Marc Michel), and begins to move on with her life. Throughout the musical film, all the characters' dialogue is conveyed through song.",99,87,"Jacques Demy elevates the basic drama of everyday life into a soaring opera full of bittersweet passion and playful charm, featuring a timeless performance from Catherine Deneuve.",67,"5,000+",Art House & International,,"romance, musical",French (France),Jacques Demy,Mag Bodard,"Jacques Demy, Jacques Demy",,,
217,Nights of Cabiria,1957,"The magnificent Giulietta Masina (Fellini's wife) plays an eternally optimistic Rome streetwalker with a heart of gold and a head of cotton candy in her husband's Oscar-winning masterpiece. This funny, poignant classic inspired the musical ""Sweet Charity"" and is a must-see for Fellini fans.",100,94,Giulietta Masina is remarkable as a chronically unfortunate wretch with an indomitable spirit in Federico Fellini's unrelentingly bleak -- yet ultimately uplifting -- odyssey through heartbreak.,41,"5,000+",Art House & International,,drama,Italian,Federico Fellini,Dino De Laurentiis,"Federico Fellini, Ennio Flaiano, Tullio Pinelli",,,
218,La dolce vita,1960,"In Federico Fellini's lauded Italian film, restless reporter Marcello Rubini (Marcello Mastroianni) drifts through life in Rome. While Marcello contends with the overdose taken by his girlfriend, Emma (Yvonne Furneaux), he also pursues heiress Maddalena (Anouk Aimée) and movie star Sylvia (Anita Ekberg), embracing a carefree approach to living. Despite his hedonistic attitude, Marcello does have moments of quiet reflection, resulting in an intriguing cinematic character study.",96,90,"An epic, breathtakingly stylish cinematic landmark, La Dolce Vita remains riveting in spite of -- or perhaps because of -- its sprawling length.",73,"25,000+",Art House & International,,drama,English,Federico Fellini,"Angelo Rizzoli, Giuseppe Amato","Federico Fellini, Ennio Flaiano, Pier Paolo Pasolini, Tullio Pinelli",,,
219,Let the Right One In,2008,"When Oskar (Kåre Hedebrant), a sensitive, bullied 12-year-old boy living with his mother in suburban Sweden, meets his new neighbor, the mysterious and moody Eli (Lina Leandersson), they strike up a friendship. Initially reserved with each other, Oskar and Eli slowly form a close bond, but it soon becomes apparent that she is no ordinary young girl. Eventually, Eli shares her dark, macabre secret with Oskar, revealing her connection to a string of bloody local murders.",98,90,Let the Right One In reinvigorates the seemingly tired vampire genre by effectively mixing scares with intelligent storytelling.,191,"50,000+",Art House & International,R (Brief Nudity|Bloody Violence|Disturbing Images|Language),horror,Swedish,Tomas Alfredson,"Carl Molinder, John Nordling",John Ajvide Lindqvist,,,
220,Balthazar,1966,"This thoughtful and unique French film reveals the surprisingly deep connection between Marie (Anne Wiazemsky), a sensitive farm girl, and her cherished donkey, Balthazar. Though Marie and Balthazar are eventually separated when she gets older, the tale follows both the young woman and the donkey as they contend with the hardships of the world. Although Marie and Balthazar often encounter cruelty from the various people they meet, they also find small moments of beauty.",100,86,Au Hasard Balthazar uses one animal's lifelong journey to trace a soberly compelling -- and ultimately heartbreaking -- outline of the human experience.,43,"5,000+",Art House & International,,drama,French (Canada),Robert Bresson,Mag Bodard,Robert Bresson,,,
221,The Passion of Joan of Arc,1928,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc (Renee Falconetti) is subjected to inhumane treatment and scare tactics at the hands of church court officials (Eugene Silvain, Jean d'Yd). Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",98,93,The Passion of Joan of Arc is must-see cinema for Renée Maria Falconetti's incredible performance alone -- and an all-time classic for innumerable other reasons.,58,"10,000+",Art House & International,,"drama, history, biography",,Carl Theodor Dreyer,,"Carl Theodor Dreyer, Joseph Delteil",,,
222,The Conformist,1971,"Marcello Clerici (Jean-Louis Trintignant) is a member of the secret police in Mussolini's Fascist Italy. He and his new bride, Giulia (Stefania Sandrelli), travel to Paris for their honeymoon, where Marcello also plans to assassinate his former college professor Luca Quadri (Enzo Tarascio), an outspoken anti-Fascist living in exile. But when Marcello meets the professor's young wife, Anna (Dominique Sanda), both his romantic and his political loyalties are tested.",98,90,"A commentary on fascism and beauty alike, Bernardo Bertolucci's The Conformist is acclaimed for its sumptuous visuals and extravagant, artful cinematography.",56,"5,000+",Art House & International,R,drama,Italian,Bernardo Bertolucci,Maurizio Lodi-Fè,"Bernardo Bertolucci, Alberto Moravia",,,
223,The Discreet Charm of the Bourgeoisie,1972,"The ambassador of the Latin American republic of Miranda (Fernando Rey), M. Thevenot (Paul Frankeur), his wife Simone (Delphine Seyrig) and her sister Florence (Bulle Ogier) arrive for a dinner party at the house of Alice Sénéchal (Stéphane Audran) and her husband Henri (Jean-Pierre Cassel), only to learn that they were mistaken about the date. In director Luis Buñuel's surreal fantasy, the six bourgeois friends repeatedly gather for a dinner that never quite arrives.",98,89,,53,"10,000+",Art House & International,PG,comedy,French (Canada),Luis Buñuel,Serge Silberman,"Luis Buñuel, Jean-Claude Carrière",,,
224,Faces Places,2017,Director Agnès Varda and photographer and muralist JR journey through rural France and form an unlikely friendship.,99,89,"Equal parts breezily charming and poignantly powerful, Faces Places is a unique cross-generational portrait of life in rural France from the great Agnès Varda.",141,"1,000+",Art House & International,PG (Thematic Elements|Brief Nude Images),documentary,French (France),"Agnès Varda, JR",Rosalie Varda,,,,
225,A Separation,2011,"When Nader (Payman Maadi), a bank employee, refuses to leave Tehran, his wife, Simin (Leila Hatami) sues for divorce in the hope that she can make a better life for their young daughter abroad. Needing someone to care for his senile father while he's at work, Nader hires Razieh (Sareh Bayat), a married woman whose chador hides her pregnancy. One day, after becoming angry with Razieh, Nader shoves her, and she has a miscarriage, leading Razieh's husband to take Nader to court.",99,92,"Morally complex, suspenseful, and consistently involving, A Separation captures the messiness of a dissolving relationship with keen insight and searing intensity.",179,"10,000+",Art House & International,PG-13 (Mature Thematic Material),drama,Persian,Asghar Farhadi,Asghar Farhadi,Asghar Farhadi,,,
226,My Life as a Zucchini,2016,A police officer (Nick Offerman) and some new friends help an orphan adjust to life at a foster home.,99,89,My Life as a Zucchini's silly title and adorable characters belie a sober story whose colorful visuals delight the senses even as it braves dark emotional depths.,137,"5,000+",Art House & International,PG-13 (Thematic Elements|Suggestive Material),"comedy, drama, animation",French (France),Claude Barras,"Marc Bonny, Armelle Glorennec, Pauline Gygax, Max Karli",Céline Sciamma,,,
227,Things to Come,2016,A passionate middle-aged philosophy professor (Isabelle Huppert) rethinks her already much-examined life after an unforeseen divorce.,99,71,"A union to cherish between a writer-director and star working at peak power, Things to Come offers quietly profound observations on life, love, and the irrevocable passage of time.",146,"5,000+",Art House & International,PG-13 (Brief Language and Drug Use),drama,French (France),Mia Hansen-Løve,Charles Gillibert,"Mia Hansen-Løve, Mia Hansen-Løve",,,
228,Song of the Road,1955,"Impoverished priest Harihar Ray (Kanu Bannerjee), dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work. Alone, his wife, Sarbojaya (Karuna Bannerjee), looks after her rebellious daughter, Durga (Uma Das Gupta), and her young son, Apu (Subir Bannerjee), as well as Harihar's elderly aunt Indir (Chunibala Devi). The children enjoy the small pleasures of their difficult life, while their parents suffer the daily indignities heaped upon them.",98,94,"A film that requires and rewards patience in equal measure, Pather Panchali finds director Satyajit Ray delivering a classic with his debut.",48,"5,000+",Art House & International,,drama,Bangla,Satyajit Ray,,Satyajit Ray,,,
229,The Salesman,2016,"After their flat becomes damaged, Emad (Shahab Hosseini) and Rana (Taraneh Alidoosti), a young couple living in Tehran, Iran, must move into another apartment. Once relocated, a sudden eruption of violence linked to the previous tenant of their new home dramatically changes their lives, creating a simmering tension between husband and wife.",96,84,"The Salesman takes an ambitiously complex look at thought-provoking themes, and the well-acted results prove another consistently absorbing entry in writer-director Asghar Farhadi's distinguished filmography.",196,"5,000+",Art House & International,PG-13 (Mature Thematic Elements|A Brief Bloody Image),"mystery and thriller, drama",Persian,Asghar Farhadi,"Alexandre Mallet-Guy, Asghar Farhadi",Asghar Farhadi,,,
230,8 1/2,1963,"Troubled Italian filmmaker Guido Anselmi (Marcello Mastroianni) struggles with creative stasis as he attempts to get a new movie off the ground. Overwhelmed by his work and personal life, the director retreats into his thoughts, which often focus on his loves, both past and present, and frequently wander into fantastical territory. As he tries to sort out his many entanglements, romantic and otherwise, Anselmi finds his production becoming more and more autobiographical.",98,92,"Inventive, thought-provoking, and funny, 8 1/2 represents the arguable peak of Federico Fellini's many towering feats of cinema.",52,"25,000+",Art House & International,,fantasy,English,Federico Fellini,Angelo Rizzoli,,,,
231,Only Yesterday,1991,A put-upon 27-year-old Japanese office worker travels to the countryside and reminisces about her childhood in Tokyo and what life could have been.,100,85,Only Yesterday's long-delayed U.S. debut fills a frustrating gap for American Ghibli fans while offering further proof of the studio's incredibly consistent commitment to quality.,56,100+,Art House & International,,"drama, anime",Japanese,Isao Takahata,Yasuyoshi Tokuma,"Isao Takahata, David Freedman",,,
232,Tampopo,1985,"Two Japanese milk-truck drivers (Tsutomu Yamazaki, Ken Watanabe) help a restaurant owner (Nobuko Miyamoto) learn how to cook great noodles.",100,93,"Thanks to director Juzo Itami's offbeat humor and sharp satirical edge, Tampopo is a funny, sexy, affectionate celebration of food and its broad influence on Japanese culture.",55,"5,000+",Art House & International,,comedy,Japanese,Juzo Itami,"Seigo Hosogoe, Juzo Itami, Yasushi Tamaoki",Juzo Itami,,,
233,Gloria,2013,An aging divorcee (Paulina García) embarks on an intense affair with a man (Sergio Hernández) she picked up at a disco.,99,65,"Marvelously directed by Sebastian Lelio and beautifully led by a powerful performance from Paulina Garcia, Gloria takes an honest, sweetly poignant look at a type of character that's all too often neglected in Hollywood.",129,"10,000+",Art House & International,R (Graphic Nudity|Drug Use|Language|Sexual Content),"drama, romance",Spanish,Sebastián Lelio,"Juan de Dios Larraín, Pablo Larraín, Luis Collar","Sebastián Lelio, Gonzalo Maza",,,
234,Ikiru,1952,"Mr. Watanabe suddenly finds that he has terminal cancer. He vows to make his final days meaningful. His attempts to communicate his anguish to his son and daughter-in-law lead only to heartbreak. Finally, inspired by an unselfish co-worker, he turns his efforts to bringing happiness to others by building a playground in a dreary slum neighborhood. When the park is finally completed, he is able to face death with peaceful acceptance.",98,97,"Ikiru is a well-acted and deeply moving humanist tale about a man facing his own mortality, one of legendary director Akira Kurosawa's most intimate films.",44,"10,000+",Art House & International,,"gay and lesbian, drama",Japanese,Akira Kurosawa,Sojiro Motoki,,,,
235,Eyes Without a Face,1959,"Dr. Génessier (Pierre Brasseur) is riddled with guilt after an accident that he caused disfigures the face of his daughter, the once beautiful Christiane (Édith Scob), who outsiders believe is dead. Dr. Génessier, along with accomplice and laboratory assistant Louise (Alida Valli), kidnaps young women and brings them to the Génessier mansion. After rendering his victims unconscious, Dr. Génessier removes their faces and attempts to graft them on to Christiane's.",98,87,"A horrific tale of guilt and obsession, Eyes Without a Face is just as chilling and poetic today as it was in 1959.",55,"5,000+",Art House & International,,"drama, horror",French (Canada),Georges Franju,Jules Borkon,"Pierre Boileau, Pierre Gascar, Thomas Narcejac, Jean Redon, Claude Sautet",,,
236,Amy,2015,Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,95,87,"As riveting as it is sad, Amy is a powerfully honest look at the twisted relationship between art and celebrity -- and the lethal spiral of addiction.",223,"10,000+",Art House & International,R (Language|Drug Material),"music, documentary, biography",English,Asif Kapadia,James Gay-Rees,,,,
237,The Leopard,1963,"As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina (Burt Lancaster) allows his war hero nephew, Tancredi (Alain Delon), to marry Angelica (Claudia Cardinale), the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family's accustomed level of comfort and political clout.",98,89,"Lavish and wistful, The Leopard features epic battles, sumptuous costumes, and a ballroom waltz that competes for most beautiful sequence committed to film.",48,"5,000+",Art House & International,PG,"drama, history",Italian,Luchino Visconti,Goffredo Lombardo,,,,
238,The Tale of the Princess Kaguya,2013,"A tiny nymph found inside a bamboo stalk grows into a beautiful and desirable young woman, who orders her suitors to prove their love by completing a series of near-impossible tasks.",100,90,"Boasting narrative depth, frank honesty, and exquisite visual beauty, The Tale of the Princess Kaguya is a modern animated treasure with timeless appeal.",96,"10,000+",Art House & International,PG (Thematic Elements|Some Violent Action|Partial Nudity),"fantasy, anime",Japanese,Isao Takahata,"Geoffrey Wexler, Seiichirô Ujiie","Isao Takahata, Riko Sakaguchi",,,
239,A Fantastic Woman,2017,A transgender singer faces scorn and discrimination after the sudden death of her older boyfriend.,94,78,"Subtle and tender, A Fantastic Woman handles its timely, sensitive subject matter with care.",221,"1,000+",Art House & International,R (Language|A Disturbing Assault|Nudity|Sexual Content),"gay and lesbian, drama",Spanish,Sebastián Lelio,"Juan de Dios Larraín, Pablo Larraín, Sebastián Lelio, Gonzalo Maza","Sebastián Lelio, Gonzalo Maza",,,
240,Children of Paradise,1945,"In this expansive drama, the lovely and enigmatic Parisian actress Garance (Arletty) draws the attention of various men in her orbit, including the thoughtful mime Baptiste (Jean-Louis Barrault) and the ambitious actor Frédérick (Pierre Brasseur). Though Garance and Baptiste have an undeniable connection, their fortunes shift considerably, pushing them apart as well as bringing them back together, even as they pursue other relationships and lead separate lives.",98,95,"Strong performances abound, and Carne's wit and grace are evident in this masterful (if long) French epic.",40,"5,000+",Art House & International,,romance,French (France),Marcel Carné,Raymond Borderie,Jacques Prévert,,,
241,Stalker,1979,"In an unnamed country at an unspecified time, there is a fiercely protected post-apocalyptic wasteland known as The Zone. An illegal guide (Aleksandr Kajdanovsky), whose mutant child suggests unspeakable horrors within The Zone, leads a writer (Anatoliy Solonitsyn) and a scientist (Nikolay Grinko) into the heart of the devastation in search of a mythical place known only as The Room. Anyone who enters The Room will supposedly have any of his earthly desires immediately fulfilled.",100,93,"Stalker is a complex, oblique parable that draws unforgettable images and philosophical musings from its sci-fi/thriller setting.",41,"25,000+",Art House & International,TV14,"sci fi, adventure",Russian,Andrei Tarkovsky,Aleksandra Demidova,,,,
242,Three Colors: Red,1994,"Part-time model Valentine (Irène Jacob) meets a retired judge (Jean-Louis Trintignant) who lives in her neighborhood after she runs over his dog. At first the judge gifts Valentine with the dog, but her possessive boyfriend won't allow her to keep it. When she returns with the dog to the judge's house, she discovers him listening in on his neighbors' phone conversations. At first Valentine is outraged, but her debates with the judge over his behavior soon leads them to form a strange bond.",100,94,"A complex, stirring, and beautifully realized portrait of interconnected lives, Red is the captivating conclusion to a remarkable trilogy.",54,"25,000+",Art House & International,R (Brief Strong Sex Scene),drama,French (Canada),Krzysztof Kieslowski,,"Krzysztof Kieslowski, Krzysztof Piesiewicz",,,
243,BPM (Beats Per Minute),2017,"Nathan is a young man who joins an AIDS activist group in 1990s Paris. As he attends the weekly meetings, he learns that some members prefer a more radical approach to their protests.",98,83,"Moving without resorting to melodrama, BPM offers an engrossing look at a pivotal period in history that lingers long after the closing credits roll.",131,"1,000+",Art House & International,,"gay and lesbian, drama",French (France),Robin Campillo,"Hugues Charbonneau, Marie-Ange Luciani","Robin Campillo, Philippe Mangeot",,,
244,Sing Street,2016,"In 1985, a Dublin teenager (Ferdia Walsh-Peelo) forms a rock 'n' roll band to win the heart of an aspiring model (Lucy Boynton).",95,92,"Sing Street is a feel-good musical with huge heart and irresistible optimism, and its charmimg cast and hummable tunes help to elevate its familiar plotting.",210,"10,000+",Art House & International,PG-13 (Drug Material|A Suggestive Image|Thematic Elements|Some Bullying Behavior|Strong Language|Teen Smoking),"comedy, drama, romance, music",English,John Carney,"Anthony Bregman, Martina Niland, John Carney",John Carney,,,
245,Burning,2018,"Jong-soo runs into Hae-mi, a girl who once lived in his neighborhood, and she asks him to watch her cat while she's out of town. When she returns, she introduces him to Ben, a man she met on the trip. Ben proceeds to tell Jong-soo about his hobby.",95,80,Burning patiently lures audiences into a slow-burning character study that ultimately rewards the viewer's patience -- and subverts many of their expectations.,194,"1,000+",Art House & International,,"mystery and thriller, drama",Korean,Lee Chang-dong,"Lee Chang-dong, Ok Gwang-hui",Lee Chang-dong,,,
246,Playtime,1967,"Clumsy Monsieur Hulot (Jacques Tati) finds himself perplexed by the intimidating complexity of a gadget-filled Paris. He attempts to meet with a business contact but soon becomes lost. His roundabout journey parallels that of an American tourist (Barbara Dennek), and as they weave through the inventive urban environment, they intermittently meet, developing an interest in one another. They eventually get together at a chaotic restaurant, along with several other quirky characters.",98,90,"A remarkable achievement, Playtime's packs every scene with sight gags and characters that both celebrates and satirizes the urbanization of modern life.",51,"5,000+",Art House & International,,comedy,French (Canada),Jacques Tati,Bernard Maurice,Jacques Lagrange,,,
247,The Blue Angel,1930,"Prim educator Immanuel Rath (Emil Jannings) finds some of his students ogling racy photos of cabaret performer Lola Lola (Marlene Dietrich) and visits a local club, The Blue Angel, in an attempt to catch them there. Seeing Lola perform, the teacher is driven mad with lust, eventually resigning his position at the school to marry his beloved. However, married life with a woman whose job is to make men desire her proves more difficult than Rath imagined.",96,86,Marlene Dietrich steals more than one show in this backstage tragedy about a lowly professor besotted with a cruel and enigmatic singer.,45,"5,000+",Art House & International,,drama,German,Josef von Sternberg,Erich Pommer,,,,
248,God's Own Country,2017,A young farmer numbs his frustrations with drinking and casual sex until a Romanian migrant worker sets him on a new path.,98,87,"A quiet, moving rumination on loneliness and newfound intimacy, God's Own Country marks an outstanding directorial debut for Francis Lee.",128,"2,500+",Art House & International,,"gay and lesbian, drama, romance",English (United Kingdom),Francis Lee,"Manon Ardisson, Jack Tarling",Francis Lee,,,
249,The Red Circle,1970,"When French criminal Corey (Alain Delon) gets released from prison, he resolves to never return. He is quickly pulled back into the underworld, however, after a chance encounter with escaped murderer Vogel (Gian Maria Volonte). Along with former policeman and current alcoholic Jansen (Yves Montand), they plot an intricate jewel heist. All the while, quirky Police Commissioner Mattei (Bourvil), who was the one to lose custody of Vogel, is determined to find him.",95,92,"Melville is at the top of his game, giving us his next-to-last entry into the world of deception, crime, and extreme suspense that made him a maestro of the French heist genre.",62,"5,000+",Art House & International,,"crime, drama",French (France),Jean-Pierre Melville,,Jean-Pierre Melville,,,
250,Ran,1985,"At the age of seventy, after years of consolidating his empire, the Great Lord Hidetora Ichimonji (Tatsuya Nakadai) decides to abdicate and divide his domain amongst his three sons. Taro (Akira Terao), the eldest, will rule. Jiro (Jinpachi Nezu), his second son, and Saburo (Daisuke Ryu) will take command of the Second and Third Castles but are expected to obey and support their elder brother. Saburo defies the pledge of obedience and is banished.",96,95,"Akira Kurosawa's sprawling, epic take on King Lear should be required viewing for fans of westerns, war movies, or period films in general.",89,"25,000+",Art House & International,R,"drama, history",Japanese,Akira Kurosawa,"Masato Hara, Serge Silberman","Masato Ide, Akira Kurosawa, Hideo Oguni",,,
251,A Fistful of Dollars,1964,"The Man With No Name (Clint Eastwood) enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers (Antonio Prieto, Benny Reeves, Sieghardt Rupp) and sheriff John Baxter (Wolfgang Lukschy). When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",98,91,"With Akira Kurosawa's Yojimbo as his template, Sergio Leone's A Fistful of Dollars helped define a new era for the Western and usher in its most iconic star, Clint Eastwood.",51,"50,000+",Art House & International,R,western,Italian,Sergio Leone,"Harry Colombo, George Papi",,,,
252,Grave of the Fireflies,1988,A teenager (J. Robert Spencer) is charged with the care of his younger sister (Rhoda Chrosite) after an Allied firebombing during World War II destroys their home and kills their mother.,100,95,"An achingly sad anti-war film, Grave of the Fireflies is one of Studio Ghibli's most profoundly beautiful, haunting works.",40,"50,000+",Art House & International,,"drama, war, anime",Japanese,Isao Takahata,Toru Hara,Isao Takahata,,,
253,Loveless,2017,An estranged Russian couple going through a brutal divorce both have new partners and want to start over until their 12-year-old son disappears after witnessing one of their fights.,95,83,Loveless uses its riveting portrait of a family in crisis to offer thought-provoking commentary on modern life in Russia -- and the world beyond its borders.,184,"1,000+",Art House & International,R (Graphic Nudity|A Brief Disturbing Image|Language|Strong Sexuality),drama,Russian,Andrey Zvyagintsev,"Gleb Fetisov, Sergey Melkumov, Alexander Rodnyansky","Oleg Negin, Andrey Zvyagintsev",,,
254,The Rules of the Game,1939,"In this melancholy French social satire, André (Roland Toutain) is having an affair with Christine (Nora Gregor), whose husband, Robert (Marcel Dalio), himself is hiding a mistress. Meanwhile Christine's married maid, Lisette (Paulette Dubost), is romantically entangled with the local poacher. At a hunting party, trusted friend Octave (Jean Renoir) also confesses his feelings for Christine, as the passions of the servants and aristocrats dangerously collide.",96,90,"Its genius escaped many viewers at the time, but in retrospect, The Rules of the Game stands as one of Jean Renoir's -- and cinema's -- finest works.",50,"10,000+",Art House & International,,"comedy, drama",French (France),Jean Renoir,Claude Renoir,"Carl Koch, Jean Renoir",,,
255,Gett: The Trial of Viviane Amsalem,2014,"An Israeli woman (Ronit Elkabetz) fights for three years to obtain a divorce from her devout husband (Simon Abkarian), who refuses to grant his permission to dissolve the marriage.",100,81,"On paper, GETT: The Trial of Viviane Amsalem might seem less than thrilling, but on the screen, it delivers two hours of nonstop, tightly wound, brilliantly acted drama.",80,"2,500+",Art House & International,,drama,Hebrew,"Ronit Elkabetz, Shlomi Elkabetz","Sandrine Brauer, Rémi Burah, Denis Carot, Michael Eckelt, Shlomi Elkabetz","Ronit Elkabetz, Shlomi Elkabetz",,,
